,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
879,6,20,6,14,17,4,17,18,10,7,0,6,12,5,9,6,11,9,8,9,13,0
880,20,4,14,12,4,14,13,17,6,16,0,1,1,2,8,17,6,6,12,15,16,0
881,12,4,14,13,17,6,17,2,1,0,0,8,17,6,6,12,15,16,10,19,1,0
882,16,10,18,1,12,10,1,1,1,11,0,20,9,9,4,9,7,10,3,10,4,0
883,14,10,18,16,3,9,13,10,17,3,0,8,15,1,6,7,20,1,1,16,18,0
884,9,13,10,9,6,1,15,8,1,5,0,10,7,11,17,18,4,17,1,19,10,0
885,1,10,6,1,4,18,15,19,16,15,0,12,8,5,16,17,14,3,7,1,1,0
886,9,6,4,17,3,4,4,20,10,18,0,8,4,14,17,10,7,5,9,3,6,0
887,18,1,6,20,6,3,18,6,9,5,0,1,14,1,10,15,6,5,6,1,15,0
888,6,20,4,18,17,17,11,3,4,0,0,9,4,6,12,8,5,18,17,17,17,0
889,4,6,12,8,5,18,17,17,17,5,0,18,3,8,8,10,6,15,7,5,4,0
890,5,4,14,11,9,3,3,1,8,17,0,12,8,6,7,5,3,18,4,8,3,0
891,10,1,4,6,15,10,18,12,10,5,0,1,11,6,7,13,16,5,18,11,16,0
892,17,14,1,13,9,10,1,4,12,4,0,18,2,7,10,1,17,6,3,11,10,0
893,1,13,9,10,1,4,12,5,2,17,0,7,10,1,17,6,3,11,10,15,1,0
894,18,4,20,20,15,9,15,6,8,6,0,1,8,3,1,16,14,17,13,3,8,0
895,16,8,10,1,1,5,16,9,1,16,0,9,3,10,18,11,5,8,0,0,0,0
896,9,7,5,16,3,8,5,10,6,14,0,10,8,20,17,14,8,10,15,13,4,0
897,8,10,15,13,4,11,15,3,14,11,0,14,4,8,10,16,17,5,9,6,1,0
898,5,9,6,1,5,18,16,9,12,12,0,12,8,17,15,4,3,20,1,13,10,0
899,10,18,9,10,18,17,14,17,8,12,0,12,9,17,10,5,19,16,9,16,9,0
900,10,6,20,8,1,3,3,10,15,18,0,6,3,13,16,17,16,3,11,12,20,0
901,13,16,17,16,3,11,12,20,18,15,0,13,7,19,16,4,12,2,13,12,12,0
902,20,18,16,2,13,7,19,16,4,11,0,13,12,12,13,8,17,18,5,20,9,0
903,18,8,16,14,9,5,1,4,3,0,0,6,18,18,14,18,11,10,12,6,16,0
904,7,3,8,4,6,1,16,16,12,0,0,16,16,16,16,10,12,4,10,9,11,0
905,3,12,20,15,13,1,15,5,10,13,0,18,9,12,13,4,7,13,16,2,15,0
906,14,2,18,9,12,13,4,7,13,15,0,15,10,12,17,0,0,0,0,0,0,0
907,8,9,3,15,15,10,16,4,4,0,0,13,6,18,10,16,18,1,13,17,18,0
908,18,1,3,17,15,16,14,13,6,12,0,15,3,4,8,1,9,18,4,10,16,0
909,6,3,9,1,9,16,8,13,10,5,0,13,10,10,13,9,3,1,16,5,13,0
910,1,16,5,13,20,4,1,18,4,14,0,9,14,4,16,1,10,6,9,17,13,0
911,18,16,4,4,6,10,10,16,14,3,0,18,16,4,18,4,9,16,4,5,13,0
912,1,17,14,13,9,6,9,4,4,15,0,18,13,1,16,14,4,17,16,10,6,0
913,4,1,10,13,13,9,17,20,18,15,0,10,16,16,13,10,16,6,13,17,9,0
914,12,16,1,7,7,8,16,10,1,12,0,13,13,13,18,17,13,14,15,14,16,0
915,12,13,15,6,3,3,12,5,18,0,0,11,1,12,12,16,14,16,18,10,16,0
916,16,18,10,16,18,16,16,10,6,13,0,16,3,13,18,16,17,16,6,10,4,0
917,13,18,16,17,16,6,10,4,3,15,0,17,4,17,8,16,16,16,6,3,9,0
918,3,6,12,16,11,3,16,18,3,15,0,2,6,10,17,9,13,3,16,13,14,0
919,6,12,16,11,3,16,18,3,16,1,0,6,10,17,9,13,3,16,13,14,16,0
920,17,10,13,20,17,14,12,8,14,7,0,7,8,4,6,16,14,7,7,19,3,0
921,10,15,16,10,3,14,14,11,20,9,0,20,16,14,13,6,8,13,17,10,13,0
922,10,13,17,13,18,4,8,17,18,7,0,1,1,13,6,1,3,6,1,20,19,0
923,9,18,10,17,10,3,17,11,12,12,0,18,15,15,18,4,20,1,18,15,6,0
924,9,15,15,1,4,15,8,10,14,0,0,6,6,7,16,10,6,1,20,16,8,0
925,10,3,8,1,4,10,15,15,1,9,0,14,1,15,3,15,2,2,13,15,18,0
926,15,15,1,10,2,14,1,15,3,14,0,2,13,15,18,10,2,18,8,12,13,0
927,15,1,10,2,14,1,15,3,15,1,0,13,15,18,10,2,18,8,12,13,6,0
928,12,13,17,6,14,18,14,17,15,3,0,8,4,1,18,8,15,5,1,5,4,0
929,7,16,18,16,9,6,20,11,6,3,0,6,5,15,6,6,20,18,4,19,18,0
930,14,11,1,9,10,11,16,18,15,9,0,13,13,18,13,6,14,1,10,11,6,0
931,14,18,5,12,4,1,13,6,8,14,0,12,13,18,14,6,1,11,20,16,5,0
932,3,10,6,10,1,13,3,11,5,4,0,10,2,10,10,4,4,17,6,8,2,0
933,6,10,1,13,3,11,5,5,2,9,0,10,10,4,4,17,6,8,2,19,18,0
934,2,10,2,10,10,4,4,17,6,7,0,18,18,13,6,16,6,5,6,14,14,0
935,17,10,7,17,9,7,16,11,13,12,0,3,5,16,13,4,9,20,14,16,10,0
936,16,6,8,18,17,18,16,18,6,6,0,7,13,9,18,16,1,18,1,9,9,0
937,8,8,16,5,15,6,1,20,7,5,0,16,13,20,17,10,6,10,17,12,18,0
938,20,9,11,4,18,13,6,6,8,5,0,14,16,17,11,2,13,3,18,5,15,0
939,13,6,6,8,6,2,14,16,17,10,0,13,3,18,5,15,6,13,19,6,6,0
940,18,5,15,6,13,19,6,6,8,6,0,15,3,16,13,18,14,17,18,15,3,0
941,15,3,16,13,18,14,17,18,15,2,0,16,2,1,13,6,13,12,6,14,6,0
942,16,13,18,14,17,18,15,3,2,15,0,1,13,6,13,12,6,14,6,6,15,0
943,6,13,12,6,14,6,6,15,15,3,0,7,16,12,8,9,2,2,3,10,2,0
944,6,15,15,4,2,7,16,12,8,8,0,2,3,10,2,11,2,18,2,5,1,0
945,15,15,4,2,7,16,12,8,9,1,0,3,10,2,11,2,18,2,5,1,17,0
946,2,7,16,12,8,9,2,2,3,9,0,11,2,18,2,5,1,17,3,2,2,0
947,16,12,8,9,2,2,3,10,2,10,0,18,2,5,1,17,3,2,2,14,1,0
948,8,9,2,2,3,10,2,11,2,17,0,5,1,17,3,2,2,14,1,9,4,0
949,10,2,11,2,18,2,5,1,17,2,0,2,14,1,9,4,15,20,8,4,14,0
950,2,11,2,18,2,5,1,17,3,1,0,14,1,9,4,15,20,8,4,14,5,0
951,5,1,10,18,15,4,15,6,6,17,0,8,1,3,4,18,14,17,6,5,6,0
952,5,16,17,5,6,6,12,13,10,0,0,1,8,6,16,1,18,10,4,19,8,0
953,9,17,4,18,12,14,8,7,4,2,0,9,3,11,6,10,10,18,6,15,6,0
954,16,14,17,5,15,8,18,13,13,10,0,18,17,9,11,4,18,3,5,1,20,0
955,16,18,15,13,1,18,10,14,18,3,0,7,13,20,10,1,14,12,4,10,8,0
956,20,10,1,14,12,4,10,8,1,6,0,7,1,15,0,0,0,0,0,0,0,0
957,20,10,1,14,12,4,10,8,1,6,0,7,1,15,6,10,4,18,17,1,20,0
958,10,15,19,14,18,14,15,9,18,7,0,8,13,9,16,8,12,13,16,15,8,0
959,0,11,16,17,1,6,9,18,8,8,0,9,1,1,18,10,19,4,10,7,9,0
960,18,15,8,9,11,18,1,17,6,17,0,15,16,3,3,7,18,18,16,6,17,0
961,8,18,4,16,18,6,4,6,18,16,0,18,9,13,6,3,9,18,8,13,10,0
962,3,9,18,8,13,10,5,16,13,13,0,6,4,2,15,8,2,9,7,13,4,0
963,8,13,10,5,16,13,14,2,6,3,0,15,8,2,9,7,13,4,16,12,5,0
964,15,8,2,9,7,13,4,16,12,4,0,16,15,16,3,10,10,11,13,15,6,0
965,17,10,15,4,6,17,16,15,5,15,0,9,6,9,14,8,7,12,5,8,16,0
966,8,3,6,1,16,13,10,3,9,17,0,10,8,6,2,6,5,16,17,6,20,0
967,16,13,10,3,9,18,2,10,8,5,0,6,5,16,17,6,20,6,16,1,18,0
968,9,18,1,9,18,17,13,6,16,16,0,1,18,5,6,10,6,6,18,6,10,0
969,6,6,18,6,10,16,18,8,8,5,0,9,1,1,6,1,1,15,8,8,1,0
970,1,9,1,9,4,10,6,1,17,3,0,8,12,13,14,3,20,16,9,13,8,0
971,10,3,17,11,17,16,1,10,10,15,0,7,1,1,2,6,18,16,18,19,18,0
972,17,16,1,10,10,16,2,7,1,0,0,6,18,16,18,18,18,6,18,13,13,0
973,4,12,5,8,6,6,9,5,10,12,0,12,16,20,8,3,16,20,3,13,16,0
974,16,20,3,13,16,17,6,4,18,19,0,9,18,13,12,16,6,9,4,4,8,0
975,1,16,16,12,10,7,7,18,16,3,0,17,14,11,16,7,10,6,2,11,7,0
976,16,4,2,17,14,11,16,7,10,5,0,11,7,20,17,18,15,17,13,19,6,0
977,4,11,17,16,18,17,1,19,11,4,0,9,10,10,3,9,1,6,18,13,13,0
978,8,8,5,4,3,1,12,10,4,3,0,8,13,1,17,18,15,16,16,5,1,0
979,15,16,16,5,1,12,14,6,4,7,0,10,2,17,16,15,8,5,18,14,15,0
980,16,5,1,12,14,6,4,8,2,9,0,17,16,15,8,5,18,14,15,16,8,0
981,9,1,14,17,4,6,1,15,8,9,0,6,4,6,18,3,14,10,16,10,13,0
982,18,8,17,3,8,9,3,4,16,14,0,11,17,4,4,8,5,6,13,19,17,0
983,11,17,4,4,8,5,6,13,18,16,0,18,18,13,5,3,16,4,4,4,18,0
984,9,10,14,16,6,10,18,19,17,11,0,19,10,8,15,4,10,12,10,13,5,0
985,13,1,13,12,7,14,13,4,18,4,0,12,14,8,5,8,12,12,4,20,7,0
986,17,18,12,13,16,17,6,4,18,7,0,14,18,1,4,6,12,9,4,3,18,0
987,20,10,18,3,10,3,11,18,10,8,0,10,15,20,20,1,6,19,1,3,9,0
988,16,20,17,15,7,4,13,18,6,17,0,6,14,8,8,13,19,12,5,13,10,0
989,7,5,1,10,5,5,12,14,6,13,0,2,2,1,6,16,15,17,5,19,14,0
990,5,1,10,5,5,12,14,6,14,1,0,2,1,6,16,15,17,5,18,14,4,0
991,1,10,5,5,12,14,6,14,2,1,0,1,6,16,15,17,5,18,14,4,12,0
992,1,10,14,1,6,17,18,19,8,11,0,20,3,18,5,6,1,14,16,13,5,0
993,18,8,15,10,17,6,17,9,20,5,0,6,6,6,3,2,6,1,2,17,18,0
994,6,17,9,20,6,2,6,6,6,2,0,6,1,2,17,18,11,8,16,15,20,0
995,20,6,2,6,6,6,3,2,6,0,0,17,18,11,8,16,15,20,3,13,8,0
996,9,15,8,16,7,5,16,1,17,0,0,10,18,13,8,2,16,10,7,6,1,0
997,5,16,1,17,1,2,10,18,13,7,0,16,10,7,6,1,1,18,17,17,18,0
998,4,15,8,1,9,6,7,6,17,13,0,6,5,2,17,13,6,11,18,11,16,0
999,1,9,6,7,6,17,14,2,6,4,0,17,13,6,11,18,11,16,8,21,17,0
1000,14,8,11,4,17,10,6,6,12,9,0,15,2,17,6,20,15,13,8,19,4,0
1001,15,13,8,18,4,16,1,9,16,4,0,13,16,16,17,2,2,14,11,12,6,0
1002,16,1,9,16,5,2,13,16,16,16,0,2,14,11,12,6,4,6,9,2,2,0
1003,1,9,16,5,2,13,16,16,17,1,0,14,11,12,6,4,6,9,2,2,10,0
1004,17,2,2,14,11,12,6,4,6,8,0,2,10,3,4,4,9,12,4,13,4,0
1005,2,2,14,11,12,6,4,6,9,1,0,10,3,4,4,9,12,4,13,4,15,0
1006,9,12,4,13,4,15,9,12,16,17,0,17,9,10,20,4,9,9,4,5,14,0
1007,15,10,13,9,4,9,17,14,8,19,0,1,10,10,9,14,10,9,17,10,1,0
1008,3,10,12,13,8,10,6,8,6,11,0,8,10,12,18,1,16,17,4,6,8,0
1009,6,1,17,18,8,16,1,3,9,15,0,15,14,10,8,6,15,2,19,3,4,0
1010,3,9,16,2,15,14,10,8,6,14,0,19,3,4,4,11,10,3,3,1,6,0
1011,4,11,10,3,3,1,6,9,11,7,0,4,4,18,16,10,10,11,1,1,13,0
1012,8,9,7,1,17,6,4,1,18,4,0,3,3,11,16,18,10,13,6,4,10,0
1013,4,16,10,20,1,14,3,4,18,7,0,18,6,14,8,18,2,1,18,1,1,0
1014,3,4,18,8,2,18,6,14,8,17,0,1,18,1,1,3,16,20,1,7,1,0
1015,4,14,6,12,18,4,4,1,5,13,0,1,3,14,8,10,4,6,4,19,7,0
1016,17,10,6,8,13,9,12,15,8,11,0,7,18,9,15,18,6,6,1,5,6,0
1017,1,3,8,14,10,20,8,12,6,5,0,17,13,3,3,16,4,10,18,8,4,0
1018,8,13,12,10,15,18,15,6,15,17,0,9,17,12,10,13,16,12,17,1,5,0
1019,5,13,14,6,1,5,18,17,4,16,0,11,16,1,18,1,1,9,2,15,10,0
1020,4,17,2,11,16,1,18,1,1,8,0,15,10,13,13,4,9,18,15,4,10,0
1021,14,4,5,3,13,17,12,10,10,13,0,19,4,1,2,18,4,12,16,16,20,0
1022,13,17,12,10,10,14,2,19,4,0,0,18,4,12,16,16,20,20,12,15,9,0
1023,3,18,12,6,15,1,18,14,12,0,0,14,8,10,11,9,15,10,4,13,8,0
1024,8,5,13,20,5,18,5,6,1,0,0,16,4,18,4,8,3,2,10,17,6,0
1025,6,1,1,2,16,4,18,4,8,2,0,10,17,6,1,7,9,12,8,15,17,0
1026,6,10,6,4,1,6,17,5,10,5,0,16,18,5,5,1,8,1,1,1,18,0
1027,13,1,17,1,4,18,8,15,11,0,0,4,3,14,5,17,12,10,18,13,14,0
1028,17,12,10,18,13,14,17,3,16,8,0,2,9,13,19,16,8,13,18,1,0,0
1029,12,10,18,13,14,17,3,16,9,1,0,9,13,19,16,8,13,18,1,0,0,0
1030,9,1,4,11,3,1,1,18,4,15,0,9,15,1,5,13,1,19,1,3,17,0
1031,5,15,6,10,14,18,18,4,7,0,0,16,18,17,16,10,11,10,6,4,17,0
1032,10,20,16,20,15,10,13,10,6,17,0,1,6,8,1,13,5,12,5,13,1,0
1033,13,10,19,11,5,13,11,1,11,17,0,6,12,17,5,10,11,9,13,16,4,0
1034,7,6,14,7,3,1,18,12,5,7,0,3,7,13,3,8,9,1,8,16,5,0
1035,8,8,16,12,18,9,13,16,11,16,0,20,9,4,4,8,5,6,13,19,10,0
1036,0,0,0,0,11,16,16,9,14,13,0,18,9,10,12,3,6,12,5,8,13,0
1037,4,3,8,5,10,17,17,9,10,18,0,17,5,7,15,13,4,10,18,15,16,0
1038,6,9,17,10,5,3,17,18,3,7,0,1,17,19,4,1,11,4,9,2,9,0
1039,8,2,1,17,19,4,1,11,4,8,0,9,3,1,6,10,18,9,16,8,6,0
1040,9,20,9,13,18,2,12,14,18,3,0,7,10,20,10,12,14,15,9,10,10,0
1041,20,10,12,14,15,9,10,10,12,19,0,9,16,9,3,8,18,10,18,1,20,0
1042,16,13,18,10,10,12,3,13,8,9,0,3,11,1,9,9,7,9,15,16,13,0
1043,9,14,14,15,9,17,5,17,1,18,0,12,16,7,10,15,9,1,6,17,14,0
1044,17,16,1,9,4,6,10,10,10,18,0,14,15,9,17,1,13,20,9,12,18,0
1045,14,9,1,4,17,1,1,12,15,7,0,9,18,10,1,18,12,14,4,12,4,0
1046,10,7,9,13,13,9,18,14,4,8,0,14,10,4,8,12,5,12,17,10,14,0
1047,11,18,16,3,8,12,12,1,19,5,0,10,4,14,1,4,9,6,20,4,4,0
1048,20,20,3,16,13,16,18,12,1,14,0,14,9,8,2,3,14,19,3,12,10,0
1049,13,16,18,12,1,15,2,14,9,7,0,3,14,19,3,12,10,6,1,10,17,0
1050,12,20,9,13,9,8,3,14,10,3,0,3,7,14,10,8,14,4,1,10,8,0
1051,6,11,11,3,17,3,3,5,15,0,0,10,8,16,11,6,20,12,11,6,4,0
1052,15,4,10,13,13,3,14,1,4,19,0,8,1,15,11,1,13,20,1,6,13,0
1053,6,17,10,6,13,4,4,5,9,0,0,10,8,16,10,6,20,3,8,6,12,0
1054,10,4,13,19,1,12,10,17,10,17,0,1,18,3,10,13,17,9,18,5,4,0
1055,8,17,16,12,12,16,6,8,20,14,0,15,2,6,18,4,13,13,18,3,8,0
1056,16,12,12,16,6,8,20,15,2,14,0,6,18,4,13,13,18,3,8,7,10,0
1057,17,13,6,6,10,13,18,20,18,10,0,14,18,1,11,15,6,18,17,21,10,0
1058,5,10,8,20,9,13,6,12,20,15,0,16,20,10,17,7,1,1,6,4,13,0
1059,11,20,1,16,14,1,13,13,17,9,0,10,11,6,12,20,10,11,8,21,13,0
1060,20,13,14,9,17,20,4,17,10,0,0,9,1,13,15,12,1,1,4,5,14,0
1061,10,4,13,6,16,17,18,14,10,14,0,17,1,13,18,16,6,10,15,5,6,0
1062,8,16,17,8,3,16,6,12,20,15,0,8,20,11,4,14,1,13,13,5,16,0
1063,18,7,10,6,14,4,1,8,5,14,0,7,6,7,18,13,15,18,16,11,4,0
1064,18,6,13,14,7,1,6,12,20,15,0,15,20,17,1,10,13,13,5,17,5,0
1065,0,0,11,9,16,10,18,10,10,9,0,5,1,14,10,19,6,2,14,16,1,0
1066,10,10,10,2,5,1,14,10,19,5,0,14,16,1,13,14,6,17,6,10,6,0
1067,6,17,6,10,6,5,15,4,10,0,0,3,3,13,4,1,4,14,18,1,10,0
1068,4,11,4,18,3,17,10,4,17,16,0,7,1,10,3,13,17,13,10,1,12,0
1069,7,1,10,3,13,17,13,10,1,11,0,16,18,15,14,10,17,4,7,1,18,0
1070,3,6,14,5,15,18,11,7,17,13,0,7,16,17,13,3,16,1,4,3,18,0
1071,13,3,16,1,4,3,18,15,9,9,0,13,15,2,13,10,10,17,13,5,12,0
1072,1,4,3,18,15,9,10,2,13,14,0,13,10,10,17,13,5,12,3,17,12,0
1073,10,18,4,5,18,8,1,1,17,2,0,17,1,9,4,18,17,3,13,1,9,0
1074,17,1,9,4,18,17,3,13,1,8,0,12,10,10,1,4,9,14,7,6,5,0
1075,12,10,10,1,4,9,14,7,6,4,0,9,1,12,10,11,7,12,10,6,6,0
1076,12,10,6,6,4,4,18,16,18,0,0,9,10,5,14,17,14,13,14,13,1,0
1077,4,18,20,16,6,18,13,4,9,0,0,18,16,10,12,7,18,12,4,17,18,0
1078,3,14,1,18,3,9,3,16,5,19,0,16,13,5,17,8,16,6,16,13,10,0
1079,5,10,4,4,4,10,13,8,17,0,0,6,18,20,17,20,6,9,13,19,13,0
1080,13,18,13,6,10,18,17,10,15,17,0,15,9,20,16,15,20,15,16,17,2,0
1081,2,15,9,20,16,15,20,15,16,16,0,7,12,14,12,16,11,16,8,2,4,0
1082,17,2,7,12,14,12,16,11,16,7,0,4,4,5,16,14,14,1,3,3,9,0
1083,4,5,16,14,14,1,3,3,9,5,0,5,15,14,18,18,9,17,9,19,5,0
1084,17,6,8,4,10,17,6,8,6,15,0,4,8,1,12,1,10,16,9,10,9,0
1085,18,18,18,17,20,9,14,12,7,17,0,20,3,12,19,19,10,3,4,5,7,0
1086,14,10,4,10,18,5,6,17,10,0,0,6,14,17,14,4,8,15,8,7,20,0
1087,1,3,1,14,12,5,4,8,4,8,0,5,1,12,9,18,12,10,16,5,13,0
1088,6,18,13,18,20,9,3,7,4,11,0,8,16,6,4,3,8,17,7,12,6,0
1089,17,12,16,9,8,7,9,13,15,4,0,14,4,5,14,7,20,13,1,11,6,0
1090,17,8,17,4,19,9,1,16,1,4,0,10,16,6,17,17,6,10,6,10,16,0
1091,9,1,17,18,10,12,20,11,16,6,0,8,14,8,15,18,3,10,4,8,16,0
1092,18,13,18,6,6,7,4,12,16,6,0,8,2,6,12,4,15,9,17,19,16,0
1093,18,6,6,7,4,12,16,7,2,7,0,6,12,4,15,9,17,18,16,20,1,0
1094,17,1,4,1,10,14,16,13,4,9,0,6,12,9,10,17,4,18,13,1,10,0
1095,4,9,4,14,17,20,12,17,10,9,0,13,14,3,17,4,10,14,3,12,19,0
1096,10,14,12,10,10,14,11,13,20,5,0,6,4,14,12,11,18,10,5,19,13,0
1097,19,10,16,11,9,14,9,4,12,5,0,5,14,14,16,6,20,10,10,12,12,0
1098,17,7,16,1,18,15,12,1,10,4,0,10,4,17,1,19,1,16,8,16,14,0
1099,12,20,18,17,9,6,16,6,16,5,0,18,20,10,14,17,16,10,9,21,12,0
1100,0,0,0,0,15,18,13,15,15,9,0,18,14,16,18,9,17,16,9,10,16,0
1101,8,6,4,18,14,4,20,18,3,17,0,3,20,1,1,6,10,16,15,11,8,0
1102,12,1,8,1,10,8,17,6,12,17,0,10,19,9,6,1,13,17,17,16,10,0
1103,10,4,3,12,10,10,13,6,1,7,0,16,10,18,2,6,6,1,3,8,6,0
1104,10,10,13,6,1,8,2,16,10,17,0,6,6,1,3,8,6,17,17,11,1,0
1105,16,17,14,18,6,9,4,6,9,0,0,19,16,10,4,4,17,11,13,10,10,0
1106,15,17,16,1,19,10,5,15,14,4,0,10,13,13,19,4,14,10,6,9,6,0
1107,14,5,17,18,5,6,16,1,8,4,0,18,18,8,5,16,10,20,10,11,10,0
1108,14,10,1,10,14,1,3,13,15,2,0,10,5,1,16,14,16,6,16,14,13,0
1109,19,3,10,6,16,1,17,3,8,9,0,7,11,11,13,5,20,16,20,3,8,0
1110,13,5,20,16,20,3,8,13,7,16,0,6,13,3,13,9,8,2,2,14,5,0
1111,13,7,17,2,6,13,3,13,9,7,0,2,14,5,3,5,9,15,10,13,6,0
1112,7,17,2,6,13,3,13,9,8,1,0,14,5,3,5,9,15,10,13,6,6,0
1113,5,9,15,10,13,6,6,15,20,5,0,13,19,6,18,13,13,4,1,8,16,0
1114,5,16,4,20,17,4,19,3,10,13,0,15,12,20,4,14,10,5,16,21,11,0
1115,17,15,6,15,8,20,16,3,18,16,0,5,10,4,7,18,17,7,9,19,15,0
1116,10,13,10,14,1,12,18,20,13,10,0,17,11,1,20,8,14,3,1,4,7,0
1117,4,5,13,10,10,14,16,16,10,12,0,3,8,7,10,18,12,10,15,17,8,0
1118,1,10,8,10,7,15,9,6,5,2,0,14,5,16,16,15,6,8,6,10,13,0
1119,11,6,19,10,1,19,4,15,5,14,0,12,8,3,2,18,4,3,13,9,12,0
1120,1,19,4,15,5,15,2,12,8,2,0,18,4,3,13,9,12,2,8,16,4,0
1121,12,8,3,2,18,4,3,13,9,11,0,8,16,4,15,10,5,11,4,11,1,0
1122,10,6,20,18,20,10,12,8,3,2,0,19,8,6,6,15,3,1,16,6,15,0
1123,6,8,20,4,3,11,6,9,11,16,0,11,6,20,13,6,17,17,10,3,9,0
1124,19,9,18,3,11,10,9,10,3,5,0,5,16,16,16,15,4,15,1,4,6,0
1125,12,1,17,6,15,13,8,1,5,15,0,16,19,13,1,20,4,6,6,10,13,0
1126,9,18,12,20,17,4,18,16,15,17,0,12,10,19,15,12,20,9,3,8,14,0
1127,11,17,11,9,4,10,10,3,9,7,0,19,17,9,16,17,9,14,8,1,17,0
1128,9,14,8,1,17,10,5,18,12,9,0,18,17,1,4,17,7,4,18,16,1,0
1129,1,10,19,5,10,19,20,18,9,13,0,6,6,17,17,15,8,8,16,17,17,0
1130,16,15,18,13,10,6,16,18,8,8,0,11,18,20,20,9,4,13,5,20,15,0
1131,9,4,13,5,19,15,9,9,3,4,0,6,17,11,18,8,4,6,4,4,1,0
1132,14,13,18,7,20,4,4,9,12,18,0,4,4,14,20,16,6,6,2,21,17,0
1133,12,19,2,4,4,14,20,16,6,5,0,20,17,17,20,5,13,13,6,8,10,0
1134,18,15,10,16,17,13,10,14,17,11,0,17,1,16,4,16,18,18,14,16,13,0
1135,14,11,14,12,15,11,18,18,10,9,0,12,10,9,13,1,9,11,15,6,18,0
1136,15,6,18,10,16,14,1,11,18,10,0,1,16,16,13,4,9,18,4,8,10,0
1137,8,14,13,3,10,7,17,12,1,3,0,18,1,17,20,9,6,1,13,5,4,0
1138,1,13,5,4,18,9,6,9,6,17,0,15,1,14,17,11,1,12,16,6,8,0
1139,17,6,1,6,10,9,1,17,8,4,0,8,10,17,19,18,16,10,17,1,6,0
1140,5,7,10,10,20,7,12,9,16,16,0,1,14,10,4,12,13,16,18,4,17,0
1141,10,10,3,18,13,18,9,4,6,2,0,17,16,15,10,3,6,7,9,19,10,0
1142,16,3,1,14,12,12,5,16,18,16,0,18,13,10,6,4,15,1,17,10,10,0
1143,5,4,9,10,11,10,1,18,18,8,0,8,15,16,17,13,4,20,5,1,4,0
1144,6,4,20,9,9,1,10,10,9,9,0,6,6,3,3,3,1,1,6,14,5,0
1145,18,16,15,18,4,10,9,6,17,17,0,1,1,12,3,5,12,13,3,1,3,0
1146,16,10,4,17,15,5,11,17,18,9,0,17,15,16,20,13,7,10,15,15,18,0
1147,6,3,5,11,9,1,10,10,1,9,0,6,6,4,3,0,0,0,0,0,0,0
1148,17,14,4,15,18,10,8,4,8,9,0,17,15,17,12,14,4,8,15,3,8,0
1149,17,12,14,4,8,15,3,8,18,14,0,20,14,10,4,5,6,15,3,10,4,0
1150,6,4,6,15,10,6,17,3,4,15,0,5,12,11,8,10,1,17,15,16,5,0
1151,10,1,18,5,8,16,3,8,15,11,0,9,16,9,4,1,4,8,9,15,8,0
1152,10,3,6,20,16,9,9,9,20,17,0,9,10,10,5,8,5,10,10,6,7,0
1153,12,13,17,5,11,6,10,1,10,6,0,8,1,12,18,6,16,15,4,11,1,0
1154,11,3,16,18,9,14,16,1,1,9,0,10,10,15,10,20,15,17,16,13,3,0
1155,10,16,18,9,10,10,15,10,10,13,0,20,13,13,13,3,13,1,18,15,6,0
1156,3,13,1,18,15,6,15,10,17,3,0,10,4,17,8,10,12,9,1,14,4,0
1157,12,10,15,20,10,1,10,4,16,10,0,17,10,1,16,16,4,5,16,7,4,0
1158,14,15,1,18,3,10,10,20,1,10,0,3,15,16,12,1,14,14,8,19,1,0
1159,17,18,5,4,1,10,14,1,13,0,0,7,4,12,10,18,9,18,6,6,20,0
1160,5,12,10,10,7,16,9,5,7,9,0,16,18,13,17,15,1,10,10,10,16,0
1161,6,16,4,3,12,5,1,15,5,17,0,9,12,12,6,18,10,5,4,12,14,0
1162,14,5,10,12,5,17,13,17,10,7,0,1,3,3,10,14,17,12,10,12,10,0
1163,1,14,18,14,14,18,18,12,8,3,0,8,16,3,5,17,4,1,13,19,10,0
1164,8,8,7,17,9,17,17,14,8,5,0,10,10,15,10,4,13,12,10,14,1,0
1165,17,16,9,3,17,18,16,14,15,9,0,4,10,10,16,4,14,5,0,0,0,0
1166,18,16,16,10,5,13,3,18,18,11,0,11,14,17,3,12,10,4,10,9,9,0
1167,8,11,1,18,12,16,5,18,9,2,0,4,3,13,12,13,10,8,15,1,10,0
1168,8,15,1,10,1,18,15,17,11,5,0,8,15,18,3,9,8,17,4,21,10,0
1169,8,15,18,3,9,8,17,4,20,9,0,4,13,10,15,9,2,10,9,3,4,0
1170,17,4,20,10,2,4,13,10,15,8,0,10,9,3,4,3,13,20,18,15,9,0
1171,3,13,20,18,15,9,17,1,1,17,0,18,1,9,10,7,3,8,12,1,14,0
1172,8,12,9,10,10,17,1,10,12,3,0,17,4,19,6,14,8,5,8,10,3,0
1173,17,4,19,6,14,8,5,8,10,2,0,10,16,12,20,12,13,9,3,3,15,0
1174,13,9,3,3,15,4,1,14,16,7,0,4,15,18,17,13,15,10,16,7,1,0
1175,1,8,9,18,4,14,16,1,4,14,0,18,16,17,10,10,3,10,8,14,17,0
1176,12,9,20,4,16,8,8,1,17,9,0,4,12,10,3,16,10,3,4,13,3,0
1177,8,4,13,17,10,10,3,4,10,7,0,7,8,6,16,10,1,16,18,21,7,0
